id,name,country,state,city,zip_code
765,Blue Pumpkin Software,United States,Alabama,Addison,NULL
766,ABeam Consulting Ltd,United States,Texas,Irving ,75063
767,Blue Cross Blue Shield of Central New York,United States,New York,New York,10036
768,Bluegreen Vacations,United States,Florida,Boca Raton,33431
769,BMG Staffing Solutions,United States,Alabama,Addison,NULL
770,BMW of North America LLC,United States,New Jersey,Woodcliff Lake,7677
771,Bob Evans Farms,United States,Alabama,Addison,NULL
772,Bobs Stores,United States,Alabama,Addison,NULL
773,BOC Edwards,United States,Alabama,Addison,NULL
774,BOC Gases,United States,Alabama,Addison,NULL
775,Boca Raton Community Hospital,United States,Alabama,Addison,NULL
776,Bocada Inc,United States,Alabama,Addison,NULL
777,Boehringer Ingelheim Pharmaceuticals Inc,United States,Connecticut,Ridgefield,6877
778,Boeing,United States,Illinois,Chicago ,60606
779,Bohan & Bradstreet Inc,United States,Connecticut,Phenix City,6437
780,Bombardier Aerospace,United States,Alabama,Addison,NULL
781,Bombardier Inc,United States,Alabama,Addison,35540
782,Bon Appetit Management Company,United States,Alabama,Addison,NULL
783,Bon Accord Software Services Inc,United States,New Jersey,Foster,7067
784,Bon Macys,United States,Alabama,Addison,NULL
785,Booz Allen Hamilton,United States,Virginia,McLean,22102
786,BOPS Inc,United States,Alabama,Addison,NULL
787,Borders Group Inc,United States,Michigan ,Ann Arbor,48108
788,Borgwarner Air Fluid Systems,United States,Alabama,Addison,NULL
789,Borland Software Corporation,United States,California,Cupertino,95014
790,Bosch Braking Systems Corporation,United States,Alabama,Addison,NULL
791,Robert Bosch LLC,United States,Michigan ,Farmington Hills,48331
792,Bose Corporation,United States,Massachusetts,Framingham,1701
793,Bosmann & Morris Human Resources Advisors,United States,Alabama,Addison,NULL
794,Boss Staffing,United States,Alabama,Addison,NULL
795,Bostech Corporation,United States,Alabama,Addison,NULL
796,Bostomatic Corporation,United States,Alabama,Addison,NULL
797,The Boston Beer Company,United States,Boston,"Massachusetts
",2130
798,Boston Communications Group,United States,Massachusetts,Boston,2116
799,Boston Financial Data Services Inc,United States,Massachusetts,Quincy,2169
800,Boston Medical Center,United States,Massachusetts,Boston,2118
801,Boston Scientific Corporation,United States,Massachusetts,Natick,1760
802,Boston Software Collaborative,United States,Alabama,Addison,NULL
803,Boston Stock Exchange,United States,Alabama,Addison,NULL
804,Bottom Line Consultants,United States,Alabama,Addison,NULL
805,Boulder Community Hospital,United States,Alabama,Addison,NULL
806,Bowling Inc,United States,Alabama,Addison,NULL
807,Bowyer Singleton & Associates,United States,Alabama,Addison,NULL
808,Boxer Cross Inc,United States,Alabama,Addison,NULL
809,Boylston Search Associates,United States,Alabama,Addison,NULL
810,Building Performance Institute Inc,United States,New York,Watertown,12020
811,BPM Labs,United States,New Jersey,Iselin,8830
812,Bracco Diagnostics Inc,United States,New Jersey,Princeton,8540
813,Bracknell Corporation,United States,Alabama,Addison,NULL
814,Bradbury & Williamson,United States,Alabama,Addison,NULL
815,Bradford Companies,United States,Alabama,Addison,NULL
816,Bradin Search Group,United States,Alabama,Addison,NULL
817,Bradley Burns Inc,United States,Alabama,Addison,NULL
818,Brainstorm USA,United States,Alabama,Addison,NULL
819,Brandwizard,United States,Alabama,Addison,NULL
820,Branson Ultrasonics Corporation,United States,Alabama,Addison,NULL
821,Branthover Associates,United States,Alabama,Addison,NULL
822,Brass Craft Manufacturing Co,United States,Alabama,Addison,NULL
823,Bravant,United States,Alabama,Addison,NULL
824,Breed Technologies,United States,Alabama,Addison,NULL
825,Brelon Page,United States,Alabama,Addison,NULL
826,Brennan Search & Consulting,United States,Alabama,Addison,NULL
827,Bridgespan,United States,Alabama,Addison,NULL
828,Bridgestone Americas Holding Inc,United States,Tennessee,Nashville,37214
829,Bridgestone APM Co,United States,Alabama,Addison,NULL
830,Bridgewater Technology Partners,United States,New Jersey,Cresskill,7626
831,Bridgewave Communications Inc,United States,Alabama,Addison,NULL
832,Brierley & Partners,United States,Texas,Dallas ,75225
833,Bright Horizons Family Solutions,United States,Alabama,Addison,NULL
834,Bright Now Dental,United States,Alabama,Addison,NULL
835,Brighton Accessories Leegin Leather,United States,Alabama,Addison,NULL
836,Brightpoint Inc,United States,Indiana,Indianapolis,46240
837,Brilliant Telecommunications,United States,California,Campbell,95008
838,Brinks Home Security,United States,Texas,Irving ,75063
839,Brio Software,United States,Alabama,Addison,NULL
840,Bristol West Insurance Group,United States,Florida,Hollywood ,33022
841,Bristol Myers Squibb Company,United States,New York,New York,10154
842,British Airways,United States,New York,Watertown,11370
843,Brivo Systems Inc,United States,Alabama,Addison,NULL
844,Broadlane Inc,United States,California,San Francisco,94133
845,Broadlogic Network Technology Inc,United States,California,San Jose,95110
846,Broadstream Communications Inc,United States,Washington,Bellevue,98004
847,Broadview Networks,United States,New York,Watertown,10105
848,Brockton Credit Union,United States,Alabama,Addison,NULL
849,Brockton Hospital,United States,Alabama,Addison,NULL
850,Brodeur Worldwide,United States,Alabama,Addison,NULL
851,Brokerhunter.com,United States,Alabama,Addison,NULL
852,Brookdale Senior Living Inc,United States,Tennessee,Brentwood,37027
853,Brooke Corporation,United States,Alabama,Addison,NULL
854,Brookfield Engineering Laboratories Inc,United States,Alabama,Addison,NULL
855,Brooklyn College,United States,Alabama,Addison,NULL
856,Brooks Automation Inc,United States,Massachusetts,Chelmsford,1824
857,Brooks Placement Network,United States,Alabama,Addison,NULL
858,Brown & Sharpe,United States,Alabama,Addison,NULL
859,Brown And Caldwell,United States,Alabama,Addison,NULL
860,Brown Brothers Harriman & Co,United States,New York,New York,10005
861,Brunswick Boat Group,United States,Tennessee,Knoxville,37929
862,Brush Wellman,United States,Alabama,Addison,NULL
863,BRW Inc,United States,Alabama,Addison,NULL
864,Bryan Research & Engineering Inc,United States,Texas,Bryan ,77805
865,Brylane Inc,United States,Alabama,Addison,NULL
866,Bselectiv,United States,Alabama,Addison,NULL
867,BSP Solutions,United States,Alabama,Addison,NULL
868,Bsquare,United States,Washington,Bellevue,98004
869,BT Conferencing,United States,Alabama,Addison,NULL
870,Btek,United States,Alabama,Addison,NULL
871,BTI,United States,Alabama,Addison,NULL
872,Buca Di Beppo,United States,Alabama,Addison,NULL
873,Buca Inc,United States,Alabama,Addison,NULL
874,Buchanan Associates,United States,Alabama,Addison,NULL
875,Buck Consultants,United States,New York,New York,10119
876,Budco,United States,Michigan ,Highland Park,48203
877,Budget Car Rental,United States,Alabama,Addison,NULL
878,Buffets Inc,United States,Alabama,Addison,NULL
879,Build A Bear Workshop,United States,Alabama,Addison,NULL
880,Bull Services,United States,Alabama,Addison,NULL
881,Bullseye Telecom,United States,Alabama,Addison,NULL
882,Burdick Recruiting & Consulting Services,United States,Alabama,Addison,NULL
883,Burdines,United States,Alabama,Addison,NULL
884,Burke E Porter Machinery,United States,Alabama,Addison,NULL
885,Burke Hegan Roessle And Associates,United States,Alabama,Addison,NULL
886,Burkert Contromatic Corporation,United States,Alabama,Addison,NULL
887,Burleigh Instruments Inc,United States,Alabama,Addison,NULL
888,BNSF Railway Company,United States,Texas,Fort Worth ,76131
889,Burlington Resources Inc,United States,Texas,Houston ,77002
890,Burnett Staffing Choice Staffing,United States,Texas,Houston ,77042
891,Burns & Mcdonnell,United States,Missouri,Kansas City ,64114
892,Burntsand Inc,United States,Alabama,Addison,NULL
893,BurstMedia,United States,Massachusetts,Burlington,1803
894,BusinessEdge Solutions Inc,United States,New Jersey,East Brunswick,8816
895,Business Integration Group Inc,United States,Arizona,Tempe,85284
896,Business Integrators Inc,United States,Alabama,Addison,NULL
897,Business Partners LLC,United States,Alabama,Addison,NULL
898,Business Software Associates,United States,Alabama,Addison,NULL
899,Business Technology Group,United States,Florida,Jacksonville ,32256
900,Bx.com,United States,Alabama,Addison,NULL
901,By All Accounts Inc,United States,Alabama,Addison,NULL
902,C D Group,United States,Alabama,Addison,NULL
903,C & E Sales Inc,United States,Alabama,Addison,NULL
904,C & M Fine Pack,United States,Alabama,Addison,NULL
905,C & S Wholesale Grocers Inc,United States,New Hampshire,Keene ,3431
906,C C Pace Systems,United States,Alabama,Addison,NULL
907,C J Schneider Engineering,United States,Nebraska,Omaha ,68127
908,C S Solutions,United States,Alabama,Addison,NULL
909,C2 Media,United States,New York,New York,10019
910,C3I Inc,United States,New Jersey,Morristown,7960
911,CAA Inc,United States,Alabama,Addison,NULL
912,Cablevision Systems Corporation,United States,New York,Bethpage,11714
913,Cabot Corporation,United States,Alabama,Addison,NULL
914,CAE USA Inc,United States,Alabama,Addison,NULL
915,Cairo Corporation,United States,Alabama,Addison,NULL
916,Calamos Asset Management,United States,Alabama,Addison,NULL
917,Caldera,United States,Alabama,Addison,NULL
918,Calderon Textiles Inc,United States,Indiana,Indianapolis,46268
919,Caliber Associates Inc,United States,Alabama,Addison,NULL
920,Caliber Collision Centers,United States,Texas,Lewisville ,75057
921,California HVAC Inc,United States,Alabama,Addison,NULL
922,California Institute of Technology,United States,Alabama,Addison,NULL
923,California Linear Devices Inc,United States,Alabama,Addison,NULL
924,California Pizza Kitchen,United States,California,Los Angeles,90045
925,California State Personnel Board,United States,Alabama,Addison,NULL
926,Calix,United States,California,Petaluma,94954
927,Callaway Golf Company,United States,California,Carlsbad,92008
928,Callaway Partners,United States,Alabama,Addison,NULL
929,Callcenter Technologies,United States,Alabama,Addison,NULL
930,Callvision,United States,Alabama,Addison,NULL
931,Calnet,United States,Alabama,Addison,NULL
932,Calpine Corporation,United States,Texas,77002,77002
933,Calstaff,United States,Alabama,Addison,NULL
934,Cambrex,United States,Alabama,Addison,NULL
935,Cambridge Health Alliance,United States,Massachusetts,Cambridge,2139
936,Cambridge Innovations,United States,Alabama,Addison,NULL
937,Cambridge Savings Bank,United States,Alabama,Addison,NULL
938,Cambridge Search LLC,United States,Alabama,Addison,NULL
939,Cambridge Technology Partners,United States,Massachusetts,Waltham,2451
940,Cambridge Staff,United States,Alabama,Addison,NULL
941,Cameron Halifax Associates,United States,Alabama,Addison,NULL
942,Campbell Soup Company,United States,New Jersey,Camden,8103
943,Campbell-Ewald Advertising,United States,Michigan ,Warren,48093
944,Camping World,United States,Kentucky,Bowling Green,42104
945,Campus Dimensions,United States,Alabama,Addison,NULL
946,Canadian Linen And Uniform Service,United States,Alabama,Addison,NULL
947,Canal US Technologies,United States,Alabama,Addison,NULL
948,Canam Steel Corporation,United States,Alabama,Addison,NULL
949,Candle Corporation,United States,Alabama,Addison,NULL
950,Canesta Inc,United States,Alabama,Addison,NULL
951,Capgemini,United States,New York,New York,10036
952,Cape Cod Hospital,United States,Alabama,Addison,NULL
953,Capital Access International,United States,Alabama,Addison,NULL
954,Capital Group Companies,United States,California,Los Angeles,90071
955,Capital One Financial Corporation,United States,Virginia,McLean,22102
956,Capitalstream,United States,Alabama,Addison,NULL
957,Caprel Computer Services,United States,Alabama,Addison,NULL
958,Capstone Associates,United States,Alabama,Addison,NULL
959,CAPTARIS Inc,United States,Washington,Bellevue,98004
960,Captech Ventures Inc,United States,Alabama,Addison,NULL
961,Car Brite Inc,United States,Alabama,Addison,NULL
962,Cardiff Group,United States,Alabama,Addison,NULL
963,Cardiff Software Inc,United States,Alabama,Addison,NULL
964,Cardinal Health Inc,United States,Ohio,Dublin,43017
965,Cardionet,United States,Pennsylvania,Conshohocken,19428
966,Cardpayment Solutions,United States,Alabama,Addison,NULL
967,Career Advancement Resources,United States,Alabama,Addison,NULL
968,Career Alliance,United States,Alabama,Addison,NULL
969,Career Brokers,United States,Alabama,Addison,NULL
970,Career Capital,United States,Alabama,Addison,NULL
971,Career Consulting Group,United States,Alabama,Addison,NULL
972,Career Development Corporation,United States,Alabama,Addison,NULL
973,Career Forum Inc,United States,Alabama,Addison,NULL
974,Allen & Associates,United States,Alabama,Addison,NULL
975,Career Moves LLC,United States,Alabama,Addison,NULL
976,Career Opportunities International,United States,Alabama,Addison,NULL
977,Career Planners Inc,United States,Alabama,Addison,NULL
978,Rewards Network Inc,United States,Florida,Hollywood ,33021
979,Career Showcase,United States,Alabama,Addison,NULL
980,Careerdogs,United States,Alabama,Addison,NULL
981,Careers Development International Inc,United States,Alabama,Addison,NULL
982,Caregroup,United States,Alabama,Addison,NULL
983,Caremark Inc,United States,Tennessee,Nashville,37201
984,CareWorks Technologies,United States,Ohio,Dublin,43002
985,Caring People Alliance,United States,Alabama,Addison,NULL
986,Carl Zeiss Meditec Inc,United States,Alabama,Addison,NULL
987,Carleton Life Support Systems,United States,Iowa,Davenport ,52804
988,Carlisle Regional Medical Center,United States,Alabama,Addison,NULL
989,Carlo Gavazzi Inc,United States,Alabama,Addison,NULL
990,CarMax Business Services LLC,United States,Virginia,Richmond ,23238
991,Carparts Technologies,United States,Alabama,Addison,NULL
992,Carreker Corporation,United States,Texas,Dallas ,75244
993,Carrin Associates,United States,Alabama,Addison,NULL
994,Carrols Corporation,United States,Alabama,Addison,NULL
995,Carson Pirie Scott & Co,United States,Alabama,Addison,NULL
996,Carter Mckenzie,United States,Alabama,Addison,NULL
997,CAS Holdings Inc,United States,Alabama,Addison,NULL
998,Caspian Networks,United States,Alabama,Addison,NULL
999,Castle Metals,United States,Alabama,Addison,NULL
1000,Casual Male Retail Group Inc,United States,Massachusetts,Canton,2021
1001,Cataligent,United States,Alabama,Addison,NULL
1002,Catalina Marketing,United States,Florida,St. Petersburg ,33716
1003,Catalyst International,United States,Alabama,Addison,53223
1004,Catalytic Software Inc,United States,Washington,Kirkland,98033
1005,Catamount Group,United States,Alabama,Addison,NULL
1006,Caterpillar Inc,United States,Illinois,Peoria ,61629
1007,Catherines,United States,Alabama,Addison,NULL
1008,Catholic Healthcare West,United States,California,San Francisco,94107
1009,Catholic Knights,United States,Alabama,Addison,NULL
1010,CATS Co,United States,Michigan ,Troy,48084
1011,Catterton,United States,Alabama,Addison,NULL
1012,Cavalier Telephone,United States,Michigan ,Southfield,48034
1013,Cayman Systems Inc,United States,Alabama,Addison,NULL
1014,Cbeyond Communications,United States,Georgia,Atlanta,30339
1015,CBOs,United States,Alabama,Addison,NULL
1016,Christian Broadcasting Network,United States,Virginia,Virginia Beach ,23463
1017,CCC Intelligent Solutions Inc,United States,Illinois,Chicago ,60654
1018,CCH Inc A Wolterskluwer Company,United States,Illinois,Riverwoods,60025
1019,CCH Legal Information Services,United States,Alabama,Addison,91203
1020,CCI Telecom,United States,Alabama,Addison,NULL
1021,CCN,United States,Alabama,Addison,NULL
1022,CCS,United States,Alabama,Addison,NULL
1023,CCS Consultants,United States,Alabama,Addison,NULL
1024,CCSA Inc,United States,Alabama,Addison,NULL
1025,C Cube Microsystems,United States,Alabama,Addison,NULL
1026,CDC IXIS Asset Management Services Inc,United States,Alabama,Addison,NULL
1027,CDI Corporation,United States,Pennsylvania,Philadelphia,19103
1028,CDM Smith Inc,United States,"Massachusetts
",Boston,2109
1029,CDW Computer Centers Inc,United States,Illinois,Vernon Hills,60061
1030,Cedar (Formerly The Hunter Group),United States,Alabama,Addison,NULL
1031,ERG Transit Systems,United States,Washington,Seattle,98104
1032,Ceira Technologies Inc,United States,California,Irvine,92614
1033,Cejka & Co,United States,Alabama,Addison,NULL
1034,Celanese Corporation,United States,Texas,Irving ,75039
1035,Celestica Inc,United States,Alabama,Toronto,M4B 1B5
1036,Celiant,United States,Alabama,Addison,NULL
1037,Cell Therapeutics Inc,United States,Washington,Seattle,98119
1038,Cellport Systems Inc,United States,Alabama,Addison,NULL
1039,Celox Networks,United States,Alabama,Addison,NULL
1040,Celoxica,United States,Alabama,Addison,NULL
1041,CEMEX Corporation,United States,Texas,Houston ,77024
1042,CENCOR,United States,Alabama,Addison,NULL
1043,Cendant Car Rental Group,United States,New York,New York,10019
1044,Cendant Corporation,United States,New Jersey,Parsippany,7054
1045,Cendant Mobility,United States,Connecticut,Danbury,6810
1046,Cendant Mortgage,United States,Alabama,Addison,NULL
1047,Cendant Travel Distribution Services,United States,Alabama,Addison,NULL
1048,Cenex Harvest States Cooperatives,United States,Alabama,Addison,NULL
1049,Cenlar Bank,United States,New Jersey,Ewing,8628
1050,Centaur Technology Inc,United States,Alabama,Addison,NULL
1051,Centech Group Inc,United States,Alabama,Addison,NULL
1052,Centennial Healthcare,United States,Alabama,Addison,NULL
1053,Center For Diagnostic Imaging,United States,Alabama,Addison,NULL
1054,Centergistic Solutions,United States,Alabama,Addison,NULL
1055,TalkSwitch,United States,Alabama,Addison,35540
1056,Centerpost,United States,Alabama,Addison,NULL
1057,Centex Corporation,United States,Texas,Dallas ,75219
1058,Centive Inc,United States,Alabama,Addison,NULL
1059,Centra Software Inc,United States,Alabama,Addison,NULL
1060,Central Arkansas Hospital,United States,Alabama,Addison,NULL
1061,Central Carolina Bank,United States,Alabama,Addison,NULL
1062,Central Coast Alliance For Health,United States,Alabama,Addison,NULL
1063,Central Japan Railway,United States,Alabama,Addison,NULL
1064,Central Market HEB,United States,Alabama,Addison,NULL
1065,Central Montgomery Medical Center,United States,Alabama,Addison,NULL
1066,Central Mutual Insurance,United States,Alabama,Addison,NULL
1067,NJ Transit,United States,New Jersey,Newark,7105
1068,Central Soya Company Inc,United States,Alabama,Addison,NULL
1069,Central Transport International,United States,Alabama,Addison,NULL
1070,Centralink,United States,Alabama,Addison,NULL
1071,Centrica,United States,Alabama,Addison,NULL
1072,Centrifusion,United States,Alabama,Addison,NULL
1073,Centrix Financial,United States,Alabama,Addison,NULL
1074,Centro Inc,United States,Alabama,Addison,NULL
1075,Centura Health,United States,Colorado,Englewood,80112
1076,Century 21 Department Stores,United States,New York,Brooklyn,11209
1077,Century Business Services Inc,United States,Alabama,Addison,NULL
1078,Century Computer Consultants,United States,Alabama,Addison,NULL
1079,Century Resources,United States,Alabama,Addison,NULL
1080,Century Staffing Services,United States,Alabama,Addison,NULL
1081,Centurytel,United States,Alabama,Monroe,71211
1082,Cerida Corporation,United States,Massachusetts,Methuen,1844
1083,Cerner Corporation,United States,Missouri,Kansas City ,64117
1084,Certainteed Corporation HQ,United States,Alabama,Addison,NULL
1085,Certainty Solutions,United States,Alabama,Addison,NULL
1086,Fidelity National Information Services,United States,Florida,Jacksonville ,32204
1087,Certified Companies,United States,Alabama,Addison,NULL
1088,Cervalis LLC,United States,Connecticut,Stamford,6905
1089,CFO Services,United States,Alabama,Addison,NULL
1090,CFS,United States,Alabama,Addison,NULL
1091,CH2M HILL,United States,Colorado,Englewood,80112
1092,Champion Mortgage,United States,Alabama,Addison,NULL
1093,Champps Restaurant & Bar,United States,Alabama,Addison,NULL
1094,Channel Intelligence Inc,United States,Alabama,Addison,NULL
1095,Channelpoint Inc,United States,Alabama,Addison,NULL
1096,Channelwave Software Inc,United States,Alabama,Addison,NULL
1097,Charles River Laboratories,United States,Massachusetts,Wilmington,1887
1098,The Charles Stark Draper Laboratory Inc,United States,Massachusetts,Cambridge,2139
1099,Charles Stickler Associates,United States,Alabama,Addison,NULL
1100,Charlotte Copy Data,United States,Alabama,Addison,NULL
1101,Charming Shoppes Inc,United States,Pennsylvania,Bensalem,19020
1102,Charter Communications Inc,United States,Missouri,Ranch Camp,63131
1103,Charter Professional Services,United States,Alabama,Addison,NULL
1104,Chartered Semiconductor Manufacturing Ltd,United States,California,Milpitas,95035
1105,Chase Staffing Services,United States,Georgia,Atlanta,30328
1106,Cheaptickets,United States,Alabama,Addison,NULL
1107,Checkfree Corporation,United States,Georgia,Norcross ,30092
1108,Checks Unlimited,United States,Colorado,Colorado Springs,80935
1109,Chela Financial,United States,Alabama,Addison,NULL
1110,Chemistri,United States,Alabama,Addison,NULL
1111,Chep USA,United States,Florida,Orlando ,32819
1112,Cheshire Direct,United States,Alabama,Addison,NULL
1113,Texaco Corporation,United States,California,San Ramon,94583
1114,Chevys Fresh Mex Restaurants,United States,Alabama,Addison,NULL
1115,Chicago Consulting Actuaries,United States,Alabama,Addison,NULL
1116,Chicago Staffing Services,United States,Alabama,Addison,NULL
1117,Child Care Resource Center,United States,Alabama,Addison,NULL
1118,Childcare Group,United States,Alabama,Addison,NULL
1119,Childrens Healthcare of Atlanta,United States,Georgia,Atlanta,30322
1120,Childrens Hospital Boston,United States,Massachusetts,Boston,2215
1121,Childrens Hospital Central California,United States,California,Madera,93636
1122,Childrens Hospital of Los Angeles,United States,California,Los Angeles,90027
1123,Childrens Hospital of Philadelphia,United States,Pennsylvania,Philadelphia,19104
1124,Childrens Medical Center of Dallas,United States,Alabama,Addison,NULL
1125,Chilton Memorial Hospital,United States,Alabama,Addison,NULL
1126,China Asset Management Co Ltd,United States,Alabama,Addison,NULL
1127,China National Petroleum,United States,Alabama,Addison,NULL
1128,China Techsource,United States,Alabama,Addison,NULL
1129,Chinese Petroleum Corporation,United States,Alabama,Addison,NULL
1130,Chip Express Corporation,United States,Alabama,Addison,NULL
1131,Chipotle Mexican Grill,United States,Colorado,Denver,80202
1132,Chipton Ross Inc,United States,Alabama,Addison,NULL
1133,Choice One Communications,United States,New York,Rochester,14604
1134,Chris Doxzen & Associated LLC,United States,Alabama,Addison,NULL
1135,Christian Dior Sa,United States,Alabama,Addison,NULL
1136,Christopher Resources,United States,Alabama,Addison,NULL
1137,Chrontel,United States,Alabama,Addison,NULL
1138,Chuck E Cheeses,United States,Texas,Irving ,75015
1139,Popeyes,United States,Georgia,Atlanta,30342
1140,Churchill & Harriman,United States,Alabama,Addison,NULL
1141,CIBC Bank USA,United States,New York,New York,10017
1142,"Ciber Global, LLC",United States,Michigan,Troy,48084
1143,Cielo Communications Inc,United States,Alabama,Addison,NULL
1144,Ciena Corporation,United States,Maryland,Linthicum,21090
1145,Cierra Photonics,United States,Alabama,Addison,NULL
1146,CIM Vision International,United States,Alabama,Addison,NULL
1147,CIMCO Communications Inc,United States,Alabama,Addison,NULL
1148,Cimetric Commerce,United States,Alabama,Addison,NULL
1149,AT&T Mobility,United States,Georgia,Atlanta,30342
1151,Ciphertrust Inc,United States,Alabama,Addison,NULL
1152,Circadence Corporation,United States,Colorado,Boulder,80302
1153,Circles,United States,Alabama,Addison,NULL
1154,Circline,United States,Alabama,Addison,NULL
1155,Circuit City Stores Inc,United States,Virginia,Richmond ,23233
1156,Cirrex Corporation,United States,Alabama,Addison,NULL
1157,Cirrus Logic,United States,Alabama,Addison,NULL
1158,Cisco Systems Inc,United States,California,San Jose,95134
1159,CIT Group Inc,United States,New York,New York,10017
1160,Citadon Inc,United States,California,San Francisco,94105
1161,Citifinancial Mortgage,United States,Alabama,Addison,NULL
1162,ING Financial Services,United States,Massachusetts,Quincy,2171
1163,Citizens Banking Corporation,United States,Rhode Island,Providence,48502
1164,Citizens Communications Company,United States,Connecticut,Stamford,6905
1165,Citrus Valley Health Partners,United States,Alabama,Addison,NULL
1166,City of Arvada,United States,Alabama,Addison,NULL
1167,City of Palo Alto,United States,California,Palo Alto,94301
1168,City of Santa Cruz,United States,Alabama,Addison,NULL
1169,Civilian Careers U S A F,United States,Alabama,Addison,NULL
1170,"Claire's Stores, Inc",United States,Florida,Pembroke Pines,33027
1171,Clare Corporation,United States,Alabama,Addison,NULL
1172,Clarent Corporation,United States,Alabama,Addison,NULL
1173,Clarins USA,United States,Alabama,Addison,NULL
1174,Claritas,United States,Alabama,Addison,NULL
1175,Clark Cohen Executive Search,United States,Alabama,Addison,NULL
1176,Clark Bardes Consulting,United States,Texas,Dallas ,75201
1177,Clarkston Consulting,United States,North Carolina,Durham,27703
1178,Classified Ventures,United States,Alabama,Addison,NULL
1179,Classmates Online Inc,United States,Washington,Renton,98055
1180,Classwell Learning Group,United States,Alabama,Addison,NULL
1181,Clayton Homes of Knoxville,United States,Tennessee,Knoxville,37912
1182,Clear Channel Communications Inc,United States,Texas,San Antonio ,78209
1183,Clear Point Consultants,United States,Alabama,Addison,NULL
1184,Clear Technologies Inc,United States,Texas,Coppell ,75019
1185,Cleco Systems Inc,United States,Alabama,Addison,NULL
1186,Clements & Company,United States,Alabama,Addison,NULL
1187,Sitel Corporation,United States,Tennessee,Nashville,37203
1188,DataDirect Technologies,United States,Massachusetts,Bedford,1730
1189,Clin Force,United States,Alabama,Addison,NULL
1190,Cline Davis & Mann Inc,United States,Alabama,Addison,NULL
1191,Clinical Lab Staff,United States,Alabama,Addison,NULL
1192,Clinical One,United States,Alabama,Addison,NULL
1193,Closet Point Solutions,United States,Alabama,Addison,NULL
1194,Clough Harbour & Associates,United States,Alabama,Addison,NULL
1195,CLP Resources Inc,United States,Nevada,Reno,89521
1196,Club Demonstrations Services,United States,Alabama,Addison,NULL
1197,Clustra Systems Inc,United States,Alabama,Addison,NULL
1198,CMA Consulting Services,United States,Alabama,Addison,NULL
1199,CMA Search,United States,Alabama,Addison,NULL
1201,CMS Energy Corporation,United States,Michigan ,Jackson,49201
1202,CNA Insurance Company,United States,Illinois,Chicago ,60685
1203,CNC Global,United States,Alabama,Addison,NULL
1204,CNF Inc,United States,Alabama,Addison,97209
1205,CNH Global,United States,Illinois,Lake Forest ,60045
1206,CNS Creative Network Systems,United States,Alabama,Addison,NULL
1207,CNSI,United States,Maryland,Rockville,20850
1208,Coach Inc,United States,Florida,Jacksonville ,32218
1209,Coaster Company of America,United States,Alabama,Addison,NULL
1210,Blue Cross Blue Shield of Wisconsin,United States,Wisconsin,Waukesha,53188
1211,Cobalt Group,United States,Washington,Seattle,98134
1212,Cobank,United States,Colorado,Greenwood Village,80111
1213,Coca Cola The Mid Atlantic Coca Cola Bottling Co,United States,Alabama,Addison,NULL
1214,Codman And Shurtleff Inc,United States,Alabama,Addison,NULL
1215,Cogenix Search Consultants,United States,Alabama,Addison,NULL
1216,Cognex Corporation,United States,Massachusetts,Natick,1760
1217,Cognis,United States,Ohio,Cincinnati,45232
1218,Cognos Corporation,United States,California,Santa Clara,95054
1219,Cohera Corporation,United States,Alabama,Addison,NULL
1220,Coherent Corp,United States,California,Santa Clara,95054
1221,Coherent Technologies Inc,United States,Alabama,Addison,NULL
1222,Coin Acceptors,United States,Alabama,Addison,NULL
1223,Coinstar Inc,United States,Washington,Bellevue,98004
1224,Cold Stone Creamery,United States,Alabama,Addison,NULL
1225,Coldwater Creek Inc,United States,Idaho,Sandpoint ,83864
1226,Cole Parmer Instrument Company,United States,Alabama,Addison,NULL
1227,Cole Vision Corporation,United States,Alabama,Addison,NULL
1228,Coleman Research Corporation,United States,Alabama,Addison,NULL
1229,Coles Myer,United States,Alabama,Addison,NULL
1230,Colgate Palmolive Company,United States,New York,New York,10022
1231,College Publisher,United States,Alabama,Addison,NULL
1232,Collegelink.com,United States,Alabama,Addison,NULL
1233,Collegetown USA,United States,Alabama,Addison,NULL
1234,Collegis,United States,Alabama,Addison,NULL
1235,Colliers Turley Martin Tucker,United States,Alabama,Addison,NULL
1236,Collins & Aikman Corporation,United States,Michigan ,Troy,48083
1237,Colonial Foods LLC,United States,Alabama,Addison,NULL
1238,Colorado State University,United States,Colorado,Fort Collins,80523
1239,Colson Caster Corporation,United States,Alabama,Addison,NULL
1240,Columbia Personnel,United States,Alabama,Addison,NULL
1241,Columbus Life Insurance,United States,Alabama,Addison,NULL
1242,Crown Audio Inc,United States,Indiana,Elkhart,46517
1243,Com Dev Broadband,United States,Alabama,Addison,NULL
1244,Com21 Inc,United States,California,Vestavia Hills,95035
1245,Comau Pico,United States,Alabama,Addison,NULL
1246,Combimatrix,United States,Alabama,Addison,NULL
1247,Combined Insurance Canada,United States,Alabama,Addison,NULL
1248,Combined Insurance Company of America,United States,Alabama,Addison,NULL
1249,Combined Life Insurance Company of New York,United States,Alabama,Addison,NULL
1250,Combined Worksite Solutions,United States,Alabama,Addison,NULL
1251,Comcast Cable Communications Inc,United States,Pennsylvania,Philadelphia,19102
1252,Comcore,United States,Alabama,Addison,NULL
1253,Comcore LLC,United States,Alabama,Addison,NULL
1254,Comed,United States,Alabama,Addison,NULL
